Time	Node	Type	Packets	
1	root	CacheHits	29
1	root	CacheMisses	102
1	l1-1	CacheHits	405
1	l1-1	CacheMisses	101
1	l1-2	CacheHits	0
1	l1-2	CacheMisses	30
1	l1-3	CacheHits	0
1	l1-3	CacheMisses	1
1	l2-1	CacheHits	230
1	l2-1	CacheMisses	244
1	l2-2	CacheHits	132
1	l2-2	CacheMisses	166
1	l2-3	CacheHits	69
1	l2-3	CacheMisses	99
1	l2-4	CacheHits	0
1	l2-4	CacheMisses	30
1	l2-5	CacheHits	0
1	l2-5	CacheMisses	1
1	l2-6	CacheHits	0
1	l2-6	CacheMisses	1
1	l2-7	CacheHits	0
1	l2-7	CacheMisses	1
1	l2-8	CacheHits	0
1	l2-8	CacheMisses	1
1	l2-9	CacheHits	0
1	l2-9	CacheMisses	1
1	l3-1	CacheHits	129
1	l3-1	CacheMisses	168
1	l3-2	CacheHits	104
1	l3-2	CacheMisses	168
1	l3-3	CacheHits	104
1	l3-3	CacheMisses	150
1	l3-4	CacheHits	97
1	l3-4	CacheMisses	121
1	l3-5	CacheHits	63
1	l3-5	CacheMisses	103
1	l3-6	CacheHits	75
1	l3-6	CacheMisses	80
1	l3-7	CacheHits	33
1	l3-7	CacheMisses	69
1	l3-8	CacheHits	38
1	l3-8	CacheMisses	70
1	l3-9	CacheHits	12
1	l3-9	CacheMisses	35
1	l3-10	CacheHits	12
1	l3-10	CacheMisses	31
1	l3-11	CacheHits	0
1	l3-11	CacheMisses	1
1	l3-12	CacheHits	0
1	l3-12	CacheMisses	1
1	l3-13	CacheHits	0
1	l3-13	CacheMisses	1
1	l3-14	CacheHits	0
1	l3-14	CacheMisses	1
1	l3-15	CacheHits	0
1	l3-15	CacheMisses	1
1	l3-16	CacheHits	0
1	l3-16	CacheMisses	1
1	l3-17	CacheHits	0
1	l3-17	CacheMisses	1
1	l3-18	CacheHits	0
1	l3-18	CacheMisses	1
1	l3-19	CacheHits	0
1	l3-19	CacheMisses	1
1	l3-20	CacheHits	0
1	l3-20	CacheMisses	1
1	l3-21	CacheHits	0
1	l3-21	CacheMisses	1
1	l3-22	CacheHits	0
1	l3-22	CacheMisses	1
1	l3-23	CacheHits	0
1	l3-23	CacheMisses	1
1	l3-24	CacheHits	0
1	l3-24	CacheMisses	1
1	l3-25	CacheHits	0
1	l3-25	CacheMisses	1
1	l3-26	CacheHits	0
1	l3-26	CacheMisses	1
1	l3-27	CacheHits	0
1	l3-27	CacheMisses	1
2	root	CacheHits	118
2	root	CacheMisses	0
2	l1-1	CacheHits	647
2	l1-1	CacheMisses	0
2	l1-2	CacheHits	446
2	l1-2	CacheMisses	71
2	l1-3	CacheHits	0
2	l1-3	CacheMisses	47
2	l2-1	CacheHits	254
2	l2-1	CacheMisses	206
2	l2-2	CacheHits	272
2	l2-2	CacheMisses	213
2	l2-3	CacheHits	245
2	l2-3	CacheMisses	230
2	l2-4	CacheHits	262
2	l2-4	CacheMisses	232
2	l2-5	CacheHits	181
2	l2-5	CacheMisses	173
2	l2-6	CacheHits	110
2	l2-6	CacheMisses	113
2	l2-7	CacheHits	11
2	l2-7	CacheMisses	47
2	l2-8	CacheHits	0
2	l2-8	CacheMisses	0
2	l2-9	CacheHits	0
2	l2-9	CacheMisses	0
2	l3-1	CacheHits	142
2	l3-1	CacheMisses	164
2	l3-2	CacheHits	173
2	l3-2	CacheMisses	163
2	l3-3	CacheHits	168
2	l3-3	CacheMisses	137
2	l3-4	CacheHits	124
2	l3-4	CacheMisses	142
2	l3-5	CacheHits	125
2	l3-5	CacheMisses	177
2	l3-6	CacheHits	135
2	l3-6	CacheMisses	166
2	l3-7	CacheHits	121
2	l3-7	CacheMisses	163
2	l3-8	CacheHits	138
2	l3-8	CacheMisses	142
2	l3-9	CacheHits	157
2	l3-9	CacheMisses	173
2	l3-10	CacheHits	122
2	l3-10	CacheMisses	160
2	l3-11	CacheHits	161
2	l3-11	CacheMisses	158
2	l3-12	CacheHits	113
2	l3-12	CacheMisses	179
2	l3-13	CacheHits	101
2	l3-13	CacheMisses	141
2	l3-14	CacheHits	90
2	l3-14	CacheMisses	127
2	l3-15	CacheHits	77
2	l3-15	CacheMisses	92
2	l3-16	CacheHits	57
2	l3-16	CacheMisses	98
2	l3-17	CacheHits	49
2	l3-17	CacheMisses	76
2	l3-18	CacheHits	21
2	l3-18	CacheMisses	55
2	l3-19	CacheHits	20
2	l3-19	CacheMisses	39
2	l3-20	CacheHits	4
2	l3-20	CacheMisses	23
2	l3-21	CacheHits	0
2	l3-21	CacheMisses	0
2	l3-22	CacheHits	0
2	l3-22	CacheMisses	0
2	l3-23	CacheHits	0
2	l3-23	CacheMisses	0
2	l3-24	CacheHits	0
2	l3-24	CacheMisses	0
2	l3-25	CacheHits	0
2	l3-25	CacheMisses	0
2	l3-26	CacheHits	0
2	l3-26	CacheMisses	0
2	l3-27	CacheHits	0
2	l3-27	CacheMisses	0
3	root	CacheHits	53
3	root	CacheMisses	0
3	l1-1	CacheHits	669
3	l1-1	CacheMisses	0
3	l1-2	CacheHits	630
3	l1-2	CacheMisses	0
3	l1-3	CacheHits	523
3	l1-3	CacheMisses	53
3	l2-1	CacheHits	249
3	l2-1	CacheMisses	222
3	l2-2	CacheHits	269
3	l2-2	CacheMisses	225
3	l2-3	CacheHits	219
3	l2-3	CacheMisses	220
3	l2-4	CacheHits	258
3	l2-4	CacheMisses	203
3	l2-5	CacheHits	246
3	l2-5	CacheMisses	208
3	l2-6	CacheHits	257
3	l2-6	CacheMisses	221
3	l2-7	CacheHits	271
3	l2-7	CacheMisses	218
3	l2-8	CacheHits	181
3	l2-8	CacheMisses	220
3	l2-9	CacheHits	146
3	l2-9	CacheMisses	138
3	l3-1	CacheHits	165
3	l3-1	CacheMisses	160
3	l3-2	CacheHits	140
3	l3-2	CacheMisses	168
3	l3-3	CacheHits	138
3	l3-3	CacheMisses	144
3	l3-4	CacheHits	146
3	l3-4	CacheMisses	151
3	l3-5	CacheHits	140
3	l3-5	CacheMisses	172
3	l3-6	CacheHits	152
3	l3-6	CacheMisses	173
3	l3-7	CacheHits	148
3	l3-7	CacheMisses	150
3	l3-8	CacheHits	140
3	l3-8	CacheMisses	160
3	l3-9	CacheHits	129
3	l3-9	CacheMisses	133
3	l3-10	CacheHits	147
3	l3-10	CacheMisses	155
3	l3-11	CacheHits	149
3	l3-11	CacheMisses	167
3	l3-12	CacheHits	148
3	l3-12	CacheMisses	140
3	l3-13	CacheHits	128
3	l3-13	CacheMisses	162
3	l3-14	CacheHits	140
3	l3-14	CacheMisses	147
3	l3-15	CacheHits	137
3	l3-15	CacheMisses	148
3	l3-16	CacheHits	138
3	l3-16	CacheMisses	159
3	l3-17	CacheHits	136
3	l3-17	CacheMisses	142
3	l3-18	CacheHits	115
3	l3-18	CacheMisses	176
3	l3-19	CacheHits	133
3	l3-19	CacheMisses	161
3	l3-20	CacheHits	147
3	l3-20	CacheMisses	165
3	l3-21	CacheHits	146
3	l3-21	CacheMisses	166
3	l3-22	CacheHits	108
3	l3-22	CacheMisses	164
3	l3-23	CacheHits	102
3	l3-23	CacheMisses	137
3	l3-24	CacheHits	92
3	l3-24	CacheMisses	107
3	l3-25	CacheHits	87
3	l3-25	CacheMisses	122
3	l3-26	CacheHits	62
3	l3-26	CacheMisses	86
3	l3-27	CacheHits	50
3	l3-27	CacheMisses	83
4	root	CacheHits	0
4	root	CacheMisses	0
4	l1-1	CacheHits	734
4	l1-1	CacheMisses	0
4	l1-2	CacheHits	689
4	l1-2	CacheMisses	0
4	l1-3	CacheHits	736
4	l1-3	CacheMisses	0
4	l2-1	CacheHits	221
4	l2-1	CacheMisses	256
4	l2-2	CacheHits	222
4	l2-2	CacheMisses	249
4	l2-3	CacheHits	257
4	l2-3	CacheMisses	230
4	l2-4	CacheHits	249
4	l2-4	CacheMisses	234
4	l2-5	CacheHits	248
4	l2-5	CacheMisses	217
4	l2-6	CacheHits	238
4	l2-6	CacheMisses	236
4	l2-7	CacheHits	237
4	l2-7	CacheMisses	249
4	l2-8	CacheHits	258
4	l2-8	CacheMisses	244
4	l2-9	CacheHits	254
4	l2-9	CacheMisses	243
4	l3-1	CacheHits	134
4	l3-1	CacheMisses	176
4	l3-2	CacheHits	140
4	l3-2	CacheMisses	162
4	l3-3	CacheHits	152
4	l3-3	CacheMisses	143
4	l3-4	CacheHits	129
4	l3-4	CacheMisses	171
4	l3-5	CacheHits	148
4	l3-5	CacheMisses	156
4	l3-6	CacheHits	127
4	l3-6	CacheMisses	148
4	l3-7	CacheHits	137
4	l3-7	CacheMisses	160
4	l3-8	CacheHits	149
4	l3-8	CacheMisses	151
4	l3-9	CacheHits	121
4	l3-9	CacheMisses	185
4	l3-10	CacheHits	143
4	l3-10	CacheMisses	165
4	l3-11	CacheHits	143
4	l3-11	CacheMisses	160
4	l3-12	CacheHits	157
4	l3-12	CacheMisses	164
4	l3-13	CacheHits	141
4	l3-13	CacheMisses	139
4	l3-14	CacheHits	132
4	l3-14	CacheMisses	159
4	l3-15	CacheHits	138
4	l3-15	CacheMisses	170
4	l3-16	CacheHits	121
4	l3-16	CacheMisses	166
4	l3-17	CacheHits	124
4	l3-17	CacheMisses	160
4	l3-18	CacheHits	149
4	l3-18	CacheMisses	149
4	l3-19	CacheHits	144
4	l3-19	CacheMisses	173
4	l3-20	CacheHits	143
4	l3-20	CacheMisses	156
4	l3-21	CacheHits	143
4	l3-21	CacheMisses	160
4	l3-22	CacheHits	147
4	l3-22	CacheMisses	161
4	l3-23	CacheHits	123
4	l3-23	CacheMisses	185
4	l3-24	CacheHits	129
4	l3-24	CacheMisses	161
4	l3-25	CacheHits	99
4	l3-25	CacheMisses	191
4	l3-26	CacheHits	133
4	l3-26	CacheMisses	158
4	l3-27	CacheHits	134
4	l3-27	CacheMisses	151
5	root	CacheHits	0
5	root	CacheMisses	0
5	l1-1	CacheHits	678
5	l1-1	CacheMisses	0
5	l1-2	CacheHits	732
5	l1-2	CacheMisses	0
5	l1-3	CacheHits	685
5	l1-3	CacheMisses	0
5	l2-1	CacheHits	251
5	l2-1	CacheMisses	218
5	l2-2	CacheHits	252
5	l2-2	CacheMisses	241
5	l2-3	CacheHits	281
5	l2-3	CacheMisses	218
5	l2-4	CacheHits	254
5	l2-4	CacheMisses	238
5	l2-5	CacheHits	242
5	l2-5	CacheMisses	259
5	l2-6	CacheHits	230
5	l2-6	CacheMisses	235
5	l2-7	CacheHits	268
5	l2-7	CacheMisses	221
5	l2-8	CacheHits	242
5	l2-8	CacheMisses	251
5	l2-9	CacheHits	274
5	l2-9	CacheMisses	214
5	l3-1	CacheHits	124
5	l3-1	CacheMisses	163
5	l3-2	CacheHits	131
5	l3-2	CacheMisses	172
5	l3-3	CacheHits	145
5	l3-3	CacheMisses	142
5	l3-4	CacheHits	143
5	l3-4	CacheMisses	148
5	l3-5	CacheHits	148
5	l3-5	CacheMisses	176
5	l3-6	CacheHits	143
5	l3-6	CacheMisses	175
5	l3-7	CacheHits	125
5	l3-7	CacheMisses	163
5	l3-8	CacheHits	132
5	l3-8	CacheMisses	180
5	l3-9	CacheHits	141
5	l3-9	CacheMisses	159
5	l3-10	CacheHits	134
5	l3-10	CacheMisses	172
5	l3-11	CacheHits	148
5	l3-11	CacheMisses	147
5	l3-12	CacheHits	138
5	l3-12	CacheMisses	175
5	l3-13	CacheHits	139
5	l3-13	CacheMisses	178
5	l3-14	CacheHits	142
5	l3-14	CacheMisses	171
5	l3-15	CacheHits	116
5	l3-15	CacheMisses	152
5	l3-16	CacheHits	115
5	l3-16	CacheMisses	162
5	l3-17	CacheHits	126
5	l3-17	CacheMisses	163
5	l3-18	CacheHits	145
5	l3-18	CacheMisses	144
5	l3-19	CacheHits	153
5	l3-19	CacheMisses	166
5	l3-20	CacheHits	135
5	l3-20	CacheMisses	167
5	l3-21	CacheHits	134
5	l3-21	CacheMisses	160
5	l3-22	CacheHits	152
5	l3-22	CacheMisses	166
5	l3-23	CacheHits	140
5	l3-23	CacheMisses	176
5	l3-24	CacheHits	138
5	l3-24	CacheMisses	155
5	l3-25	CacheHits	170
5	l3-25	CacheMisses	189
5	l3-26	CacheHits	131
5	l3-26	CacheMisses	152
5	l3-27	CacheHits	149
5	l3-27	CacheMisses	149
6	root	CacheHits	0
6	root	CacheMisses	0
6	l1-1	CacheHits	721
6	l1-1	CacheMisses	0
6	l1-2	CacheHits	725
6	l1-2	CacheMisses	0
6	l1-3	CacheHits	679
6	l1-3	CacheMisses	0
6	l2-1	CacheHits	233
6	l2-1	CacheMisses	247
6	l2-2	CacheHits	234
6	l2-2	CacheMisses	250
6	l2-3	CacheHits	263
6	l2-3	CacheMisses	224
6	l2-4	CacheHits	255
6	l2-4	CacheMisses	256
6	l2-5	CacheHits	257
6	l2-5	CacheMisses	256
6	l2-6	CacheHits	246
6	l2-6	CacheMisses	214
6	l2-7	CacheHits	270
6	l2-7	CacheMisses	219
6	l2-8	CacheHits	256
6	l2-8	CacheMisses	230
6	l2-9	CacheHits	271
6	l2-9	CacheMisses	230
6	l3-1	CacheHits	132
6	l3-1	CacheMisses	159
6	l3-2	CacheHits	162
6	l3-2	CacheMisses	160
6	l3-3	CacheHits	133
6	l3-3	CacheMisses	161
6	l3-4	CacheHits	143
6	l3-4	CacheMisses	153
6	l3-5	CacheHits	140
6	l3-5	CacheMisses	162
6	l3-6	CacheHits	129
6	l3-6	CacheMisses	173
6	l3-7	CacheHits	136
6	l3-7	CacheMisses	176
6	l3-8	CacheHits	127
6	l3-8	CacheMisses	151
6	l3-9	CacheHits	145
6	l3-9	CacheMisses	162
6	l3-10	CacheHits	147
6	l3-10	CacheMisses	172
6	l3-11	CacheHits	120
6	l3-11	CacheMisses	179
6	l3-12	CacheHits	139
6	l3-12	CacheMisses	161
6	l3-13	CacheHits	139
6	l3-13	CacheMisses	182
6	l3-14	CacheHits	143
6	l3-14	CacheMisses	171
6	l3-15	CacheHits	147
6	l3-15	CacheMisses	161
6	l3-16	CacheHits	139
6	l3-16	CacheMisses	164
6	l3-17	CacheHits	142
6	l3-17	CacheMisses	144
6	l3-18	CacheHits	131
6	l3-18	CacheMisses	156
6	l3-19	CacheHits	143
6	l3-19	CacheMisses	161
6	l3-20	CacheHits	138
6	l3-20	CacheMisses	157
6	l3-21	CacheHits	122
6	l3-21	CacheMisses	176
6	l3-22	CacheHits	163
6	l3-22	CacheMisses	159
6	l3-23	CacheHits	142
6	l3-23	CacheMisses	156
6	l3-24	CacheHits	135
6	l3-24	CacheMisses	174
6	l3-25	CacheHits	139
6	l3-25	CacheMisses	166
6	l3-26	CacheHits	146
6	l3-26	CacheMisses	156
6	l3-27	CacheHits	154
6	l3-27	CacheMisses	184
7	root	CacheHits	0
7	root	CacheMisses	0
7	l1-1	CacheHits	689
7	l1-1	CacheMisses	0
7	l1-2	CacheHits	652
7	l1-2	CacheMisses	0
7	l1-3	CacheHits	696
7	l1-3	CacheMisses	0
7	l2-1	CacheHits	263
7	l2-1	CacheMisses	239
7	l2-2	CacheHits	235
7	l2-2	CacheMisses	225
7	l2-3	CacheHits	235
7	l2-3	CacheMisses	225
7	l2-4	CacheHits	258
7	l2-4	CacheMisses	219
7	l2-5	CacheHits	259
7	l2-5	CacheMisses	220
7	l2-6	CacheHits	252
7	l2-6	CacheMisses	212
7	l2-7	CacheHits	261
7	l2-7	CacheMisses	204
7	l2-8	CacheHits	254
7	l2-8	CacheMisses	231
7	l2-9	CacheHits	231
7	l2-9	CacheMisses	260
7	l3-1	CacheHits	141
7	l3-1	CacheMisses	162
7	l3-2	CacheHits	147
7	l3-2	CacheMisses	170
7	l3-3	CacheHits	140
7	l3-3	CacheMisses	176
7	l3-4	CacheHits	154
7	l3-4	CacheMisses	146
7	l3-5	CacheHits	147
7	l3-5	CacheMisses	152
7	l3-6	CacheHits	139
7	l3-6	CacheMisses	166
7	l3-7	CacheHits	127
7	l3-7	CacheMisses	144
7	l3-8	CacheHits	141
7	l3-8	CacheMisses	155
7	l3-9	CacheHits	147
7	l3-9	CacheMisses	165
7	l3-10	CacheHits	149
7	l3-10	CacheMisses	135
7	l3-11	CacheHits	129
7	l3-11	CacheMisses	177
7	l3-12	CacheHits	138
7	l3-12	CacheMisses	169
7	l3-13	CacheHits	145
7	l3-13	CacheMisses	151
7	l3-14	CacheHits	130
7	l3-14	CacheMisses	156
7	l3-15	CacheHits	122
7	l3-15	CacheMisses	174
7	l3-16	CacheHits	152
7	l3-16	CacheMisses	157
7	l3-17	CacheHits	135
7	l3-17	CacheMisses	140
7	l3-18	CacheHits	129
7	l3-18	CacheMisses	169
7	l3-19	CacheHits	156
7	l3-19	CacheMisses	143
7	l3-20	CacheHits	135
7	l3-20	CacheMisses	161
7	l3-21	CacheHits	157
7	l3-21	CacheMisses	167
7	l3-22	CacheHits	126
7	l3-22	CacheMisses	174
7	l3-23	CacheHits	146
7	l3-23	CacheMisses	158
7	l3-24	CacheHits	119
7	l3-24	CacheMisses	158
7	l3-25	CacheHits	136
7	l3-25	CacheMisses	167
7	l3-26	CacheHits	131
7	l3-26	CacheMisses	157
7	l3-27	CacheHits	127
7	l3-27	CacheMisses	166
8	root	CacheHits	0
8	root	CacheMisses	0
8	l1-1	CacheHits	708
8	l1-1	CacheMisses	0
8	l1-2	CacheHits	698
8	l1-2	CacheMisses	0
8	l1-3	CacheHits	655
8	l1-3	CacheMisses	0
8	l2-1	CacheHits	249
8	l2-1	CacheMisses	249
8	l2-2	CacheHits	232
8	l2-2	CacheMisses	240
8	l2-3	CacheHits	271
8	l2-3	CacheMisses	220
8	l2-4	CacheHits	265
8	l2-4	CacheMisses	240
8	l2-5	CacheHits	243
8	l2-5	CacheMisses	237
8	l2-6	CacheHits	226
8	l2-6	CacheMisses	221
8	l2-7	CacheHits	246
8	l2-7	CacheMisses	207
8	l2-8	CacheHits	237
8	l2-8	CacheMisses	223
8	l2-9	CacheHits	251
8	l2-9	CacheMisses	225
8	l3-1	CacheHits	146
8	l3-1	CacheMisses	153
8	l3-2	CacheHits	134
8	l3-2	CacheMisses	156
8	l3-3	CacheHits	114
8	l3-3	CacheMisses	192
8	l3-4	CacheHits	154
8	l3-4	CacheMisses	150
8	l3-5	CacheHits	127
8	l3-5	CacheMisses	164
8	l3-6	CacheHits	143
8	l3-6	CacheMisses	165
8	l3-7	CacheHits	138
8	l3-7	CacheMisses	155
8	l3-8	CacheHits	155
8	l3-8	CacheMisses	184
8	l3-9	CacheHits	131
8	l3-9	CacheMisses	153
8	l3-10	CacheHits	128
8	l3-10	CacheMisses	174
8	l3-11	CacheHits	136
8	l3-11	CacheMisses	177
8	l3-12	CacheHits	146
8	l3-12	CacheMisses	157
8	l3-13	CacheHits	155
8	l3-13	CacheMisses	157
8	l3-14	CacheHits	122
8	l3-14	CacheMisses	172
8	l3-15	CacheHits	104
8	l3-15	CacheMisses	151
8	l3-16	CacheHits	130
8	l3-16	CacheMisses	158
8	l3-17	CacheHits	128
8	l3-17	CacheMisses	138
8	l3-18	CacheHits	122
8	l3-18	CacheMisses	154
8	l3-19	CacheHits	137
8	l3-19	CacheMisses	148
8	l3-20	CacheHits	129
8	l3-20	CacheMisses	155
8	l3-21	CacheHits	143
8	l3-21	CacheMisses	152
8	l3-22	CacheHits	129
8	l3-22	CacheMisses	158
8	l3-23	CacheHits	135
8	l3-23	CacheMisses	171
8	l3-24	CacheHits	158
8	l3-24	CacheMisses	135
8	l3-25	CacheHits	153
8	l3-25	CacheMisses	165
8	l3-26	CacheHits	137
8	l3-26	CacheMisses	161
8	l3-27	CacheHits	149
8	l3-27	CacheMisses	151
9	root	CacheHits	0
9	root	CacheMisses	0
9	l1-1	CacheHits	691
9	l1-1	CacheMisses	0
9	l1-2	CacheHits	639
9	l1-2	CacheMisses	0
9	l1-3	CacheHits	707
9	l1-3	CacheMisses	0
9	l2-1	CacheHits	234
9	l2-1	CacheMisses	217
9	l2-2	CacheHits	241
9	l2-2	CacheMisses	227
9	l2-3	CacheHits	268
9	l2-3	CacheMisses	248
9	l2-4	CacheHits	252
9	l2-4	CacheMisses	210
9	l2-5	CacheHits	278
9	l2-5	CacheMisses	222
9	l2-6	CacheHits	281
9	l2-6	CacheMisses	207
9	l2-7	CacheHits	238
9	l2-7	CacheMisses	236
9	l2-8	CacheHits	235
9	l2-8	CacheMisses	243
9	l2-9	CacheHits	252
9	l2-9	CacheMisses	228
9	l3-1	CacheHits	143
9	l3-1	CacheMisses	159
9	l3-2	CacheHits	148
9	l3-2	CacheMisses	145
9	l3-3	CacheHits	133
9	l3-3	CacheMisses	150
9	l3-4	CacheHits	145
9	l3-4	CacheMisses	159
9	l3-5	CacheHits	133
9	l3-5	CacheMisses	182
9	l3-6	CacheHits	128
9	l3-6	CacheMisses	130
9	l3-7	CacheHits	151
9	l3-7	CacheMisses	167
9	l3-8	CacheHits	117
9	l3-8	CacheMisses	184
9	l3-9	CacheHits	130
9	l3-9	CacheMisses	165
9	l3-10	CacheHits	148
9	l3-10	CacheMisses	154
9	l3-11	CacheHits	124
9	l3-11	CacheMisses	157
9	l3-12	CacheHits	133
9	l3-12	CacheMisses	158
9	l3-13	CacheHits	145
9	l3-13	CacheMisses	163
9	l3-14	CacheHits	129
9	l3-14	CacheMisses	170
9	l3-15	CacheHits	144
9	l3-15	CacheMisses	169
9	l3-16	CacheHits	136
9	l3-16	CacheMisses	176
9	l3-17	CacheHits	148
9	l3-17	CacheMisses	159
9	l3-18	CacheHits	154
9	l3-18	CacheMisses	154
9	l3-19	CacheHits	144
9	l3-19	CacheMisses	174
9	l3-20	CacheHits	126
9	l3-20	CacheMisses	157
9	l3-21	CacheHits	154
9	l3-21	CacheMisses	144
9	l3-22	CacheHits	140
9	l3-22	CacheMisses	182
9	l3-23	CacheHits	133
9	l3-23	CacheMisses	161
9	l3-24	CacheHits	146
9	l3-24	CacheMisses	140
9	l3-25	CacheHits	131
9	l3-25	CacheMisses	159
9	l3-26	CacheHits	127
9	l3-26	CacheMisses	178
9	l3-27	CacheHits	160
9	l3-27	CacheMisses	146
